Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
01_AE.CN.2007.GX11_13.GU475042,27,0,0,0,1
01_AE.CN.2007.GX13_7.GU475037,41,0,0,0,-2
01_AE.CN.2007.BJ3_4.GU475040,30,0,0,0,0
01_AE.CN.2007.BJ5_11.GU475024,26,0,0,0,-1
01_AE.CN.2007.GX34_21.GU475022,26,0,0,0,3
01_AE.CN.2007.GX2010_36.GU475026,26,0,0,0,-2
01_AE.CN.2008.BJOX031000_02_2.HM215394,26,0,0,0,-1
01_AE.CN.2008.GX35_33.GU475023,28,0,0,0,-1
01_AE.CN.2008.SH6_81.GU475032,27,0,0,0,0
01_AE.CN.2008.SHX335_24.GU475033,23,0,0,0,-1
01_AE.CN.2008.SHX346_60.GU475034,28,0,0,0,-1
01_AE.CN.2008.BJ6_17.GU475029,20,0,0,0,-1
01_AE.CN.2008.GX68_5.GU475044,26,0,0,0,1
01_AE.CN.2008.GX71_18.GU475016,24,0,0,0,1
01_AE.CN.2008.GX72_27.GU475035,28,1,0,0,1
01_AE.CN.2008.GX73_29.GU475038,28,0,1,0,1
01_AE.CN.2008.GX74_20.GU475021,30,0,0,0,-1
01_AE.CN.2008.GX81_43.GU475014,28,0,0,0,-3
01_AE.CN.2008.GX83_47.GU475027,28,0,0,0,0
01_AE.CN.2008.GX88_47.GU475018,26,0,0,0,0
01_AE.CN.2008.GX8C_31.GU475039,20,0,0,0,1
01_AE.CN.2008.GX90_1.GU475019,28,0,0,0,0
01_AE.CN.2008.GX91_2.GU475013,26,0,0,0,0
01_AE.CN.2009.09GX268_E332N_N334S.,29,0,0,0,-4
01_AE.CN.2009.09GX285_E332N_N334S.,28,0,0,0,-2
01_AE.CN.2009.09GX319_E332N_N334S.,28,0,0,0,-3
01_AE.CN.2009.09GX319_F330H_E332N_N334S.,28,0,0,0,-3
01_AE.CN.2009.09GX332_E332N_N334S.,28,0,0,0,0
01_AE.CN.2009.09GX268.MG655196,29,0,0,0,-4
01_AE.CN.2009.09GX285.MG655197,28,0,0,0,-2
01_AE.CN.2009.09GX286.MG655198,26,0,0,0,-2
01_AE.CN.2009.09GX300.MG655199,25,0,0,0,2
01_AE.CN.2009.09GX310.MG655200,32,0,0,0,-1
01_AE.CN.2009.09GX311.MG655201,28,0,0,0,1
01_AE.CN.2009.09GX319.MG655202,28,0,0,0,-3
01_AE.CN.2009.09GX330.MG655203,30,0,0,0,-2
01_AE.CN.2009.09GX332.MG655204,28,0,0,0,0
01_AE.CN.2015.15JS01_E332N_N334S.,20,0,0,0,1
01_AE.CN.2015.15JS07_E332N_N334S.,26,0,0,0,0
01_AE.CN.2015.15JS47_E169K.,26,0,0,0,-1
01_AE.CN.2015.15JS47_E169K_Q171K.,26,0,0,0,-1
01_AE.CN.2015.15JS47_E332N_N334S.,26,0,0,0,-1
01_AE.CN.2015.15JS47_Q171K.,26,0,0,0,-1
01_AE.CN.2015.15JS48_E332N_N334S.,28,0,0,0,2
01_AE.CN.2015.15JS48_Y330H_E332N_N334S.,28,0,0,0,2
01_AE.CN.2015.15JS65_E332N_N334S.,26,0,0,0,-1
01_AE.CN.2015.15JS65_Q171K.,26,0,0,0,-1
01_AE.CN.2015.15JS76_E332N_N334S.,21,1,0,0,0
01_AE.CN.2015.15JS79_E332N_N334S.,26,0,0,0,-1
01_AE.CN.2015.15JS01.MG655205,20,0,0,0,1
01_AE.CN.2015.15JS06.MG655206,33,0,0,0,1
01_AE.CN.2015.15JS07.MG655207,26,0,0,0,0
01_AE.CN.2015.15JS47.MG655210,26,0,0,0,-1
01_AE.CN.2015.15JS48.MG655211,28,0,0,0,2
01_AE.CN.2015.15JS62.MG655212,26,0,0,0,0
01_AE.CN.2015.15JS65.MG655213,26,0,0,0,-1
01_AE.CN.2015.15JS75.MG655214,27,0,0,0,0
01_AE.CN.2015.15JS76.MG655215,21,1,0,0,0
01_AE.CN.2015.15JS79.MG655216,26,0,0,0,-1
01_AE.CN.2015.15JS102.MG655208,26,0,0,0,-1
01_AE.CN.2015.15JS111.MG655209,26,0,0,0,-1
01_AE.CN.2015.15JS99.MG655218,30,0,0,0,0
01_AE.CN.x.BJMSM2249.,26,0,0,0,0
01_AE.CN.x.BJMSM2316.,36,0,0,0,-1
01_AE.CN.x.BJMSM2498.,22,0,0,0,2
01_AE.CN.x.BJYA10_1_3.MN617373,26,0,0,0,0
01_AE.CN.x.BJYA2_1_1.MN617372,26,0,0,0,-1
01_AE.TH.1990.CM235_2.JN944662,28,0,0,0,2
01_AE.TH.1990.CM244_90TH.AY713425,28,0,0,0,0
01_AE.TH.1990.CM244_EC1.JQ715397,28,0,0,0,0
01_AE.TH.1990.CM244_EC1_H173A_Y177A.,28,0,0,0,0
01_AE.TH.1990.CM246_C1.JN944663,24,0,0,0,0
01_AE.TH.1991.CM235_C11.JQ715395,28,0,0,0,0
01_AE.TH.1992.92TH021.AY669775,28,0,0,0,-2
01_AE.TH.1992.TH023_6.KU562843,28,0,0,0,-2
01_AE.TH.1993.93TH057.AF197338,28,0,0,0,0
01_AE.TH.1993.CMU02.AY669779,28,0,0,0,0
01_AE.TH.1993.TH966_8.U08456,28,0,0,0,-1
01_AE.TH.1993.TH976_17.U08458,26,0,0,0,-1
01_AE.TH.1995.NP03.KC822430,28,0,0,0,0
01_AE.TH.1996.M02138.AY713424,28,0,0,0,1
01_AE.TH.1996.NI1046_EC3.JQ715412,34,0,0,0,-2
01_AE.TH.1998.R1166_C1.JQ352783,32,0,0,0,0
01_AE.TH.1999.C1080_C3.JN944660,29,0,0,0,-1
01_AE.TH.1999.C2101_C1.JN944661,25,0,0,0,1
01_AE.TH.1999.C3347_C11.JX512902,28,0,0,0,-1
01_AE.TH.1999.R3265_C6.JX512903,34,0,0,0,-1
01_AE.TH.2000.C4118_9.JQ352782,22,0,0,0,1
01_AE.TH.2001.R2184_C4.JN944665,32,0,0,0,-2
01_AE.TH.2005.356272_C02.JN944654,27,0,0,0,-4
01_AE.TH.2005.620345_C1.JX512900,32,0,0,0,-2
01_AE.TH.2005.620345_C10.JN944656,32,0,0,0,-2
01_AE.TH.2005.703357_C2.JN944658,24,0,0,0,-2
01_AE.TH.2005.816769_AA107A_WG8.JX448026,28,0,0,0,-2
01_AE.TH.2006.427299_C12.JN944655,32,0,0,0,-3
01_AE.TH.2006.644039_C01B.JN944657,28,0,0,0,-1
01_AE.TH.2006.816763_C02.JN944659,31,0,0,0,-1
01_AE.TH.2006.434239_AA058_A04R.JX447346,28,0,0,0,-2
01_AE.TH.2006.731027_AA104A_RH5.JX447986,22,0,0,0,-1
01_AE.TH.2009.40061_V03_04B.KY580544,30,0,0,0,0
01_AE.TH.2009.40061_V03_08.KY580548,30,0,0,0,0
01_AE.TH.2009.254001_P00RA_1.JX512892,32,0,0,0,0
01_AE.TH.2009.254004_P00RC_2.KT185994,26,1,0,0,-1
01_AE.TH.2009.254006_P00RA_1.JX512894,23,0,0,0,-2
01_AE.TH.2010.40100_V01_09.KY580588,28,0,0,0,1
01_AE.TH.2010.40100_V01_MN01.MF622080,28,0,0,0,2
01_AE.TH.2011.40363_V03_02.MN792426,38,0,0,0,0
01_AE.TH.2011.40512V02_03_RV217.MK116905,33,0,0,0,-1
01_AE.TH.2011.40436V09_03.KY580696,26,0,0,0,2
01_AE.TH.2013.40700V03_06.OM826774,32,0,0,0,1
01_AE.TH.x.KSS_0514_13.HM215429,23,0,0,0,0
01_AE.TH.x.PSR_0508_2.HM215432,26,0,0,0,1
01_AE.TH.x.SPK_0525_13.HM215436,25,0,0,0,1
01_AE..x.CON_01_AE_2010S.,29,0,0,0,-1
01_AE..x.CON_01_AE_2010S_RE1.,30,0,0,0,1
01_AE..x.CON_01_AE_2010S_RE2.,30,0,0,0,1
01_AE..x.P08.,25,0,0,0,2
02A1.CM.2004.242_14.EU513188,33,0,0,0,-2
02A1.CM.2004.269_12.EU513194,26,1,0,0,0
02A1.CM.2004.T257_31.EU513185,36,0,0,0,-1
02A1.CM.2005.T280_5.EU513183,34,0,0,0,-1
02A1.SN.1999.2843_P5_1.HM215282,35,0,1,0,-1
02_AG.BE.1993.VI1090.HQ912710,30,0,0,0,-1
02_AG.BE.1993.VI1090_N276D.,30,0,0,0,-1
02_AG.CH.2011.S50725_295WK_C60.PQ282694,37,0,0,0,-3
02_AG.CI.1999.928_28.EU513199,35,0,0,0,0
02_AG.CI.1999.928_28_L669S.,35,0,0,0,0
02_AG.CI.1999.928_28_Y681H.,35,0,0,0,0
02_AG.CM.2004.211_9.EU513187,32,2,0,0,-3
02_AG.CM.2004.235_47.EU513195,29,0,0,0,0
02_AG.CM.2004.263_8.EU513182,37,1,0,0,-2
02_AG.CM.2004.T250_4.PV576767,36,0,0,0,-2
02_AG.CM.2004.T251_18.EU513196,32,0,0,0,-1
02_AG.CM.2004.T253_11.EU513191,36,0,0,0,-2
02_AG.CM.2004.T253_11_L669S.,36,0,0,0,-2
02_AG.CM.2004.T253_11_Y681H.,36,0,0,0,-2
02_AG.CM.2004.T255_34.EU513184,36,0,0,0,-2
02_AG.CM.2005.T278_50.EU513198,40,0,0,0,1
02_AG.FR.1991.DJ263_8.EU855130,35,0,0,0,-2
02_AG.FR.1997.FR_1997_51.MH742769,36,0,0,0,-1
02_AG.FR.1999.FR_1999_46.MH742764,36,1,0,0,-2
02_AG.FR.2000.FR_2000_45.MH742763,28,0,0,0,-2
02_AG.FR.2001.FR_2001_48.MH742766,26,0,0,0,-3
02_AG.FR.2001.FR_2001_49.MH742767,38,0,0,0,-3
02_AG.FR.2001.FR_2001_47.MH742765,36,2,0,0,-1
02_AG.FR.2001.FR_2001_56.MH742771,35,1,0,0,-2
02_AG.FR.2001.FR_2001_54.MH742770,33,0,0,0,-4
02_AG.FR.2001.FR_2001_50.MH742768,32,0,0,0,-1
02_AG.FR.2002.FR_2002_41.MH742762,21,0,0,0,-1
02_AG.FR.2008.FR_2008_66.MH742773,31,0,0,0,-3
02_AG.FR.2008.FR_2008_67.MH742774,33,0,0,0,-3
02_AG.FR.2009.FR_2009_71.MH742775,34,0,0,0,-2
02_AG.FR.2009.FR_2009_73.MH742776,33,0,0,0,-1
02_AG.FR.2009.FR_2009_64.MH742772,32,0,0,0,-1
02_AG.FR.2009.FR_2009_77.MH742779,32,0,0,0,-3
02_AG.FR.2009.FR_2009_76.MH742778,33,0,0,0,-1
02_AG.FR.2010.FR_2010_74.MH742777,28,0,0,0,0
02_AG.FR.2011.FR_2011_167.MH742751,28,0,0,0,1
02_AG.FR.2012.FR_2012_181.MH742761,29,1,0,0,0
02_AG.FR.2012.FR_2012_172.MH742754,31,1,0,0,-1
02_AG.FR.2012.FR_2012_178.MH742758,34,1,0,0,-3
02_AG.FR.2012.FR_2012_168.MH742752,35,0,0,0,-1
02_AG.FR.2012.FR_2012_173.MH742755,32,1,0,0,-1
02_AG.FR.2012.FR_2012_164.MH742749,29,0,0,0,1
02_AG.FR.2012.FR_2012_177.MH742757,29,0,0,0,-2
02_AG.FR.2012.FR_2012_180.MH742760,31,0,0,0,0
02_AG.FR.2012.FR_2012_161.MH742747,29,0,0,0,-2
02_AG.FR.2012.FR_2012_162.MH742748,34,0,0,0,-1
02_AG.FR.2012.FR_2012_179.MH742759,31,0,0,0,0
02_AG.FR.2012.FR_2012_171.MH742753,32,0,0,0,-2
02_AG.FR.2012.FR_2012_176.MH742756,29,0,0,0,-1
02_AG.FR.2012.FR_2012_166.MH742750,36,0,0,0,-5
02_AG.FR.x.KON.AF321079,30,0,0,0,0
02_AG.NG.2006.SC12_EC10.PQ203499,28,0,0,0,-2
02_AG.NG.2006.SC12_EC4.PQ203494,28,0,0,0,-2
02_AG.NG.2006.SC12_EC5.PQ203495,28,0,0,0,-2
02_AG.NG.2006.SC12_EC6.PQ203496,28,0,0,0,-2
02_AG.NG.2006.SC12_EC8.PQ203497,28,0,0,0,-2
02_AG.NG.2006.SC12_EC9.PQ203498,28,0,0,0,-2
02_AG.NG.2008.SC28_EC1.PQ203519,32,0,0,0,-3
02_AG.NG.2008.SC28_EC10.PQ203522,32,0,0,0,-3
02_AG.NG.2008.SC28_EC4.PQ203520,32,0,0,0,-3
02_AG.NG.2008.SC28_EC7.PQ203521,32,0,0,0,-3
02_AG.NG.2008.SC30_EC11.PQ203526,31,0,0,0,0
02_AG.NG.2008.SC30_EC9.PQ203525,31,0,0,0,0
02_AG.NG.2009.SC29_EC1.PQ203523,34,0,0,0,-3
02_AG.NG.2009.SC29_EC2.PQ203524,34,0,0,0,-3
02_AG.NG.2015.126652V01_EC3.PQ203462,31,0,0,0,-4
02_AG.NG.2015.126652V01_EC4.PQ203463,31,0,0,0,-4
02_AG.NG.2015.126652V01_EC5.PQ203464,31,0,0,0,-4
02_AG.NG.2015.126652V01_EC6.PQ203465,31,0,0,0,-5
02_AG.SN.1999.1105_P17_1.HM215264,31,0,0,0,0
02_AG.SN.1999.3169_P4.HM215290,30,0,0,0,0
02_AG.SN.1999.3226_P15.HM215291,30,1,0,0,-1
02_AG.SN.1999.3273_P21_1.HM215293,32,1,0,0,-1
02_AG.SN.2000.2705_P18_1.HM215281,33,0,0,0,-1
02_AG.SN.2001.3233_P12.HM215292,30,0,0,0,0
02_AG..x.MGRM_AG_002.MF510462,30,0,0,0,-3
02C.ZA.2019.V703_1255_260_RE_PBLIB003_S.ON891021,29,0,0,0,-2
06_cpx.CH.2001.S30743_346WK_C88.PQ282678,28,0,0,0,-4
06_cpx.SN.1999.1656_P21.HM215265,21,0,0,0,0
0708.CN.x.SC11_59.HQ326127,28,0,0,0,0
07_BC.CN.1998.98CN009.AY669747,28,0,0,0,2
07_BC.CN.2003.BC14.EU363844,32,0,0,0,-1
07_BC.CN.2004.CH038_12.EF042692,33,0,0,0,0
07_BC.CN.2004.CH064_20.EF117254,29,0,0,0,1
07_BC.CN.2004.CH070_1.EF117255,30,0,0,0,0
07_BC.CN.2004.CH091_9.EF117256,32,0,0,0,-1
07_BC.CN.2004.CH110_2.EF117257,34,0,0,0,1
07_BC.CN.2004.CH111_8.EF117258,30,0,0,0,0
07_BC.CN.2004.CH114_8.EF117264,28,0,0,0,1
07_BC.CN.2004.CH115_12.EF117263,30,0,0,0,-1
07_BC.CN.2004.CH117_4.EF117262,33,0,0,0,0
07_BC.CN.2004.CH119_10.EF117261,32,0,0,0,0
07_BC.CN.2004.CH120_6.EF117260,29,0,0,0,-1
07_BC.CN.2004.CH181_12.EF117259,31,0,0,0,1
07_BC.CN.2005.BC07.EU363837,28,0,0,0,0
07_BC.CN.2005.BC10.EU363840,30,0,0,0,2
07_BC.CN.2005.BC18.EU363848,30,0,0,0,-2
07_BC.CN.2007.BJOX002000_03_2.HM215364,30,0,0,0,0
07_BC.CN.2007.BJOX011000_01_3.HM215375,30,0,0,0,-1
07_BC.CN.2007.BJOX019000_02_1.HM215380,30,0,0,0,-1
07_BC.CN.2007.BJOX027000_02_1.HM215388,30,0,0,0,1
07_BC.CN.2007.BJOX029000_03_1.HM215392,30,0,0,0,-1
07_BC.CN.2007.CNE19.HM215405,28,0,0,0,0
07_BC.CN.2007.CNE20.HM215406,28,0,0,0,-1
07_BC.CN.2007.CNE21.HM215407,29,0,0,0,2
07_BC.CN.2007.CNE40.HM215414,32,0,0,0,-1
07_BC.CN.2007.CNE68.HQ699982,28,0,0,0,0
07_BC.CN.2018.SHIV_CNE40.MK558968,32,0,0,0,-1
07_BC.CN.2018.SHIV_CNE40_JB98_W29_1.MK558996,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_10.MK558997,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_16.MK558991,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_17.MK558994,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_2.MK559002,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_21.MK558995,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_25.MK559001,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_27.MK558992,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_28.MK558998,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_3.MK559000,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JB98_W29_6.MK558993,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_1.MK559015,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_11.MK559016,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_12.MK559008,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_14.MK559010,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_16.MK559009,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_17.MK559017,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_19.MK559004,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_2.MK559014,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_20.MK559005,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_3.MK559006,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_4.MK559007,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_5.MK559013,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_7.MK559012,32,0,0,0,-2
07_BC.CN.2018.SHIV_CNE40_JD14_W29_8.MK559011,32,0,0,0,-2
07_BC.CN.x.BC02.EU363832,28,1,0,0,1
07_BC.CN.x.BC12.EU363842,26,0,0,0,-3
07_BC.CN.x.BC16.EU363846,31,0,0,0,1
07_BC.CN.x.BJ22_5.HQ326125,30,0,0,0,0
07_BC.CN.x.BJ24_3.HQ326126,30,0,0,0,-1
07_BC.CN.x.BJ28_13.MN617362,30,0,0,0,0
07_BC.CN.x.FE.,24,0,0,0,-2
07_BC.CN.x.FE_N133Q.,24,0,0,0,-2
07_BC.CN.x.FE_N142Q.,24,0,0,0,-2
07_BC.CN.x.FE_N197D.,24,0,0,0,-2
07_BC.CN.x.FE_N289D.,24,0,0,0,-2
07_BC.CN.x.FE_N301Q.,24,0,0,0,-2
07_BC.CN.x.FE_N339Q.,24,0,0,0,-2
07_BC.CN.x.FE_N355Q.,24,0,0,0,-2
07_BC.CN.x.FE_N392Q.,24,0,0,0,-2
07_BC.CN.x.FE_N408Q.,24,0,0,0,-2
07_BC.CN.x.FE_N411Q.,24,0,0,0,-2
07_BC.CN.x.FE_N442Q.,24,0,0,0,-2
07_BC.CN.x.FE_N448Q.,24,0,0,0,-2
07_BC.CN.x.FE_N463Q.,24,0,0,0,-2
07_BC.CN.x.FE_N466Q.,24,0,0,0,-2
07_BC.CN.x.FE_N611Q.,24,0,0,0,-2
07_BC.CN.x.FE_N625Q.,24,0,0,0,-2
07_BC.CN.x.FE_N637Q.,24,0,0,0,-2
07_BC.CN.x.FE_N88D.,24,0,0,0,-2
07_BC.CN.x.GX33M_25.HQ326141,30,0,0,0,-2
07_BC.CN.x.GX45_57.HQ326143,30,0,0,0,0
07_BC.CN.x.GX79_7.HQ326145,38,0,0,0,-2
07_BC.CN.x.GX84_59.HQ326146,28,0,0,0,1
07_BC.CN.x.GX93_8.MN617364,24,0,0,0,-1
07_BC.CN.x.GZ30_6.MN617392,30,0,0,0,-1
07_BC.CN.x.GZ36_5.MN617393,30,0,0,0,0
07_BC.CN.x.GZ38_2.MN617394,30,0,0,0,-3
07_BC.CN.x.HB5_3.HQ326124,34,0,0,0,1
07_BC.CN.x.SC14_49.MN617370,30,0,0,0,0
07_BC.CN.x.SC17_32.HQ326128,30,0,0,0,0
07_BC.CN.x.SC18_26.MN617371,26,1,0,0,2
07_BC.CN.x.SC19_15.HQ326129,28,0,0,0,1
07_BC.CN.x.SC20_15.HQ326130,28,0,0,0,-2
07_BC.CN.x.SC21_28.HQ326131,28,0,0,0,0
07_BC.CN.x.SC22_16.HQ326132,28,0,0,0,-1
07_BC.CN.x.SC24_40.HM991498,26,0,0,0,-2
07_BC.CN.x.XJ16_6.HQ326133,40,0,0,0,-2
07_BC.CN.x.XJ179_47.MN617368,34,1,0,0,-1
07_BC.CN.x.XJ180_16.MN617369,30,1,0,0,-1
07_BC.CN.x.XJ180_29.HQ326136,34,1,0,0,-1
07_BC.CN.x.XJ47_5.HQ326134,32,0,0,0,-2
07_BC.CN.x.XJ50_6.HQ326135,30,0,0,0,1
07_BC.CN.x.YN108R_4.HQ326138,28,0,0,0,1
07_BC.CN.x.YN112R_8.MN617365,32,0,0,0,1
07_BC.CN.x.YN148R_9.HQ326139,31,0,0,0,0
07_BC.CN.x.YN99R_5.HQ326137,32,1,0,0,1
08_BC.CN.1998.98CN006.AY669745,33,0,0,0,0
08_BC.CN.2005.BC06.EU363836,30,1,0,0,-1
08_BC.CN.2005.BC11.EU363841,25,0,0,0,-2
08_BC.CN.2006.BC01.EU363831,33,0,0,0,0
08_BC.CN.2006.BC17.EU363847,30,0,0,0,0
08_BC.CN.2007.CNE23.HM215408,38,0,0,0,0
08_BC.CN.2007.CNE30.HM215411,39,0,0,0,-1
08_BC.CN.2007.CNE31.HM215412,33,0,0,0,1
08_BC.CN.2007.CNE46.HQ699971,31,0,0,0,1
08_BC.CN.2007.CNE47.HQ699972,32,0,0,0,1
08_BC.CN.2007.CNE48.HQ699973,32,0,0,0,1
08_BC.CN.2007.CNE49.HQ699974,30,0,0,0,0
08_BC.CN.2007.CNE52.HM215416,30,0,0,0,0
08_BC.CN.2007.CNE53.HM215417,35,0,0,0,0
08_BC.CN.x.GX43_2.HQ326142,29,0,0,0,-1
08_BC.CN.x.GX75_20.HQ326144,31,0,0,0,0
08_BC.CN.x.SC12_10.MN617366,26,0,0,0,-2
08_BC.CN.x.YN177_1.HQ326140,28,0,0,0,2
08_BC.CN.x.YN189_52.MN617363,25,0,0,0,-2
08_BC.CN.x.YN6_23.MN617367,26,0,0,0,1
12_BF.ES.2009.P2355_E4_2.GU332507,25,0,0,0,0
13U.CM.2004.258.EU513192,30,0,0,0,-3
14_BG.ES.2007.X2252_C7.EU885766,33,0,0,0,-1
21_A2D.KE.2004.QG393_60M_A1.FJ866128,31,0,0,0,-3
21_A2D.KE.2004.QG393_60M_B7.FJ866129,31,0,0,0,-3
21_A2D.KE.2004.QG393_60M_B8.FJ866130,31,0,0,0,-3
41_CD.TZ.2003.6650_V1_C8.HM215337,34,1,0,0,-2
41_CD.TZ.2003.6952_V1_C20.HM215343,34,1,0,0,1
44_BF1.CL.2001.CH12_C2_6.HM068553,27,0,0,0,-2
A1.BE.x.VLGC_A1.AY669698,35,0,0,0,-1
A1.CH.1998.S51928_278WK_C26.PQ282682,31,0,0,0,-1
A1.CH.2010.S30440_173WK_C66.PQ282676,36,0,0,0,-1
A1.CH.2012.S11456_244WK_C77.PQ282666,33,0,0,0,0
A1.IN.2019.TSG_EHI6.OZ241572,32,0,0,0,-2
A1.IN.2020.TSG_EHI26.OZ241565,35,0,0,0,-2
A1.KE.1993.BG505_DELTA_CT_T332N.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_A5.DQ208456,33,0,0,0,-1
A1.KE.1993.BG505_W6M_A5_T332N.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_B1.DQ208457,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2.DQ208458,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_A512W.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_DELGLY3_197.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_DELGLY3_276.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_DELGLY3_363.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_DELGLY3_462.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_DELGLY4.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_FP_V2.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_FP_V3.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_G521E.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_I515L.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_N301A.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_N611Q.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_N611Q_FP_V2.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_N611Q_FP_V3.,33,0,0,0,-1
A1.KE.1993.BG505_W6M_C2_S241N.,33,0,0,0,-1
